Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lior Garzon,35,.593,.536,.286,.429,6.0,4.0,5.1,17.7,5.0,3.4,5.7,24.3,131,71,
Nyamer Diew,34,.449,.286,.000,.571,3.1,20.6,10.7,6.4,1.7,3.5,0.0,12.5,119,74,
Kindyll Wetta,24,.306,.333,.000,1.333,13.4,17.6,15.2,44.0,2.5,0.0,38.7,15.8,67,75,
Jade Masogayo,20,.367,.333,.000,.444,0.0,21.1,9.1,0.0,3.0,0.0,0.0,26.2,89,73,
Tabitha Betson,14,.111,.111,.444,.000,14.9,29.3,21.1,0.0,0.0,0.0,10.0,33.9,34,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sara-Rose Smith,32,.302,.333,.222,.222,9.9,34.5,20.5,7.2,0.0,0.0,9.2,16.3,74,77,
Johanna Teder,16,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,11.3,66,85,
Ayianna Johnson,15,.302,.333,.000,.222,13.8,9.0,11.7,19.9,0.0,0.0,0.0,31.0,81,83,
Kennedy Sanders,11,.000,.000,.000,.000,9.9,0.0,5.6,0.0,0.0,0.0,75.0,18.1,9,85,
School Totals,200,.381,.347,.161,.387,36.8,82.8,56.7,47.6,8.8,5.9,13.0,100.0,82.4,73.5,
