Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stailee Heard,38,6,16,.375,5,13,.385,1,3,.333,3,4,.750,3,9,12,0,0,1,1,2,16,10.5
Micah Gray,33,6,16,.375,5,11,.455,1,5,.200,0,1,.000,3,2,5,2,0,1,0,0,13,8.6
Anna Gret Asi,28,2,8,.250,2,3,.667,0,5,.000,0,0,,0,3,3,1,3,1,0,2,4,3.7
Alexia Smith,17,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,2,1,1,1,1,4,4.0
Tenin Magassa,15,2,5,.400,2,5,.400,0,0,,0,0,,2,3,5,0,0,3,2,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,25,6,11,.545,6,11,.545,0,0,,4,4,1.000,0,1,1,4,0,0,3,4,16,9.2
Macey Huard,17,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,3,5,0,1,2,1,1,2,2.9
Stacie Jones,16,4,4,1.000,4,4,1.000,0,0,,0,0,,0,4,4,1,2,1,0,2,8,10.6
Praise Egharevba,10,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,2,4,6,0,0,0,2,2,3,2.5
Rylee Langerman,2,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,1,1,0,1,0,-0.1
School Totals,200,30,73,.411,28,55,.509,2,18,.111,8,10,.800,14,30,44,10,8,11,10,17,70,
