Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,36,.721,.650,.400,1.400,9.8,16.7,12.4,21.8,1.4,0.0,30.2,28.3,119,119,
Simaru Fields,35,.413,.375,.438,.125,3.4,11.4,6.3,5.6,5.9,0.0,10.6,23.6,100,110,
Brenda Fontana,32,.424,.438,.500,.375,11.1,25.1,16.2,0.0,1.6,5.4,24.4,16.9,82,112,
Kelsey Thompson,30,.505,.500,.000,.500,4.0,0.0,2.5,6.5,0.0,0.0,0.0,14.4,129,123,
Simone Cunningham,27,.591,.583,.000,.417,13.1,29.8,19.3,0.0,1.9,0.0,17.4,28.1,112,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mariah Clayton,12,1.017,1.000,.000,1.000,9.7,33.1,18.4,0.0,0.0,7.2,25.8,14.1,154,114,
Mikayla Brown,8,.000,.000,.000,.000,14.9,25.3,18.7,0.0,0.0,0.0,60.0,27.7,10,121,
Sarah Fitzgerald,7,,,,,32.5,0.0,20.5,21.3,0.0,0.0,,0.0,217,122,
Nisaa Muhammad,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.5,0,120,
Camryn Hill,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
Jadyn Atchison,3,,,,,0.0,0.0,0.0,0.0,20.3,0.0,,0.0,,79,
Hama'ya Fielder,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.547,.500,.259,.517,44.1,80.0,57.4,26.9,10.4,6.5,21.7,100.0,102.6,111.7,
