Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elizabeth Nelson,26,4,9,.444,3,6,.500,1,3,.333,0,0,,2,1,3,2,0,0,1,4,9,4.8
Gianna Aiello,24,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,2,3,1,1,3,4,5,8,5.8
Isabella Mauricio,24,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,1,1,2,0,0,0,0,10,9.4
Grace Arnolie,21,3,9,.333,1,4,.250,2,5,.400,0,0,,1,4,5,1,1,0,3,1,8,3.1
Alyssa Moreland,11,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,1,2,0,2,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Calhoun,21,4,6,.667,2,2,1.000,2,4,.500,0,0,,3,2,5,1,2,0,1,0,10,11.8
Aima Ofunrein,21,1,7,.143,1,7,.143,0,0,,1,1,1.000,0,0,0,2,2,0,2,5,3,-2.1
Olivia Young,20,4,8,.500,0,1,.000,4,7,.571,1,1,1.000,1,1,2,1,0,1,1,2,13,9.6
Mackenzie Leahy,20,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,1,3,4,0,0,0,0,1,6,6.6
Sela Klein,13,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,0,0,0,1,0,-1.9
School Totals,200,23,56,.411,11,29,.379,12,27,.444,9,9,1.000,9,18,27,12,8,4,14,19,67,
