Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,38,3,6,.500,1,2,.500,2,4,.500,9,12,.750,2,6,8,6,5,1,5,3,17,19.7
Kelsey Thompson,35,4,14,.286,4,10,.400,0,4,.000,1,1,1.000,2,1,3,2,0,0,2,2,9,1.1
Brenda Fontana,26,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,1,3,4,0,3,0,2,2,13,9.8
Simone Cunningham,18,2,6,.333,2,6,.333,0,0,,3,4,.750,3,3,6,1,0,2,0,4,7,6.7
Simaru Fields,18,1,7,.143,1,4,.250,0,3,.000,0,0,,1,0,1,2,1,0,2,0,2,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,20,2,5,.400,2,3,.667,0,2,.000,0,0,,1,3,4,1,0,1,1,2,4,2.5
Hama'ya Fielder,13,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,0,2,1,0,0,2,3.0
Camryn Hill,12,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,3,2,0.7
Jadyn Atchison,8,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,2,1,0,0,0,4,6.4
Mikayla Brown,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,3,0,-1.2
Nisaa Muhammad,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Marie Kenembeni,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,58,.345,17,39,.436,3,19,.158,17,21,.810,13,21,34,14,12,5,14,19,60,
