Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ronaltha Marc,29,.391,.375,.000,.250,9.5,11.5,10.4,0.0,2.1,4.6,10.1,19.1,82,105,
Marissa Gasaway,15,.513,.000,.000,2.000,0.0,0.0,0.0,15.9,0.0,0.0,34.7,10.9,86,116,
Leonor Paisana,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0,116,
Ar'Mani Reid,13,.000,.000,.333,.000,0.0,13.1,5.9,0.0,0.0,0.0,50.0,26.6,0,112,
Blessing Okoh,11,.250,.250,.250,.000,12.7,0.0,6.9,0.0,5.7,12.3,20.0,25.9,51,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,27,.667,.667,.667,.000,0.0,18.4,8.3,23.4,2.3,0.0,25.0,16.6,104,105,
Amourie Porter,26,.480,.286,.000,.714,5.3,25.5,14.5,22.0,0.0,0.0,30.3,28.4,80,108,
Mya Pierfax,25,.318,.250,.500,.375,0.0,6.6,3.0,22.8,2.5,5.3,0.0,20.6,82,105,
Ciara Harris,16,1.100,1.100,.800,.000,0.0,31.5,14.3,0.0,0.0,8.4,0.0,17.7,203,102,
Nuria Cunill,14,.333,.333,.000,.000,9.9,0.0,5.4,0.0,0.0,0.0,50.0,24.1,39,116,
Konnor Gambrell,11,.380,.333,.000,.667,24.7,44.7,33.7,26.6,0.0,0.0,0.0,19.5,108,103,
School Totals,200,.441,.390,.320,.280,24.1,70.8,45.3,47.1,6.3,13.3,20.9,100.0,78.1,103.1,
