Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Matarranz,27,4,8,.500,3,7,.429,1,1,1.000,0,2,.000,4,3,7,0,1,1,0,3,9,8.4
Gemma Cutler,25,1,5,.200,1,5,.200,0,0,,0,0,,1,9,10,0,1,0,3,2,2,-0.5
Zoe Tillery,25,2,6,.333,0,2,.000,2,4,.500,3,4,.750,0,0,0,1,0,0,2,0,9,3.9
Seneca Hackley,23,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,1,2,3,1,2,0,1,4,10,7.0
Makayla Rose,12,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,2,0,1,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michelle Duchemin,25,5,15,.333,5,13,.385,0,2,.000,6,7,.857,0,1,1,1,0,0,4,2,16,3.3
Maya Chocano,20,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,0,1,0,2,2,3,0.5
Kaylani Polk,16,2,5,.400,0,1,.000,2,4,.500,0,0,,1,1,2,1,0,0,1,1,6,3.6
Jordyn Marshall,8,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Makayla Minshall,8,0,2,.000,0,2,.000,0,0,,2,6,.333,0,4,4,1,0,0,0,1,2,0.5
Tiairra Hill-Brown,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Hannah Wickstrom,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,57,.316,11,39,.282,7,18,.389,14,22,.636,8,22,30,5,7,1,15,17,57,
