Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Theryn Hallock,35,9,15,.600,4,10,.400,5,5,1.000,6,6,1.000,0,1,1,1,1,0,1,3,29,21.9
Grace Vanslooten,35,8,16,.500,8,16,.500,0,0,,3,5,.600,3,6,9,0,0,0,0,0,19,14.1
Jaddan Simmons,31,0,1,.000,0,1,.000,0,0,,10,10,1.000,1,2,3,3,3,0,1,4,10,13.1
Jocelyn Tate,28,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,0,0,0,3,4,2,-4.1
Julia Ayrault,28,3,10,.300,2,6,.333,1,4,.250,4,4,1.000,0,3,3,4,0,0,2,3,11,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Hampton,19,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,0,1,3,4,0,0,2,2,5.2
Emma Shumate,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,1,2,5,3.6
Ines Sotelo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
School Totals,200,23,54,.426,16,43,.372,7,11,.636,25,27,.926,6,17,23,11,8,1,10,19,78,
