Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miyah Brown,43,8,16,.500,8,15,.533,0,1,.000,0,2,.000,4,9,13,3,0,0,3,3,16,10.6
Hayley Harrison,41,4,8,.500,4,7,.571,0,1,.000,6,7,.857,0,1,1,2,1,0,3,4,14,7.7
Skylar Treadwell,38,6,8,.750,6,7,.857,0,1,.000,7,7,1.000,4,11,15,6,1,2,2,2,19,25.7
Hope Sivori,31,8,17,.471,1,2,.500,7,15,.467,4,4,1.000,1,3,4,2,1,0,2,4,27,18.7
Mia Beam,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erin Toller,26,3,14,.214,3,7,.429,0,7,.000,0,0,,0,1,1,1,2,0,0,4,6,-1.2
Ashlee Harris,23,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,0,0,4,1,0,1,3,2,1.5
Anna Rodgers,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
Kayce Hyman,8,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,0,0,0,2,1,2,-1.2
School Totals,225,30,70,.429,23,43,.535,7,27,.259,19,23,.826,10,27,37,19,7,2,13,22,86,
