Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniah Parker,37,6,20,.300,3,6,.500,3,14,.214,2,2,1.000,3,2,5,5,7,0,2,1,17,16.2
Kiki Roberts,36,1,6,.167,1,5,.200,0,1,.000,0,0,,5,3,8,0,2,0,2,4,2,1.0
Aaniya Webb,31,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,0,1,1,0,5,2,6,4,15,7.7
Krystal Haddock,29,1,6,.167,1,4,.250,0,2,.000,3,6,.500,0,2,2,0,0,1,2,3,5,-1.9
Erin Martin,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,2,4,2,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Hill,24,2,5,.400,0,1,.000,2,4,.500,4,6,.667,2,2,4,0,0,1,4,4,10,3.6
XaiOnna Whitfield,15,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,2,1,0,1,1,3,2.9
Jada Collins,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,1,1,1,2,0,-1.9
Genisis Harris,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,58,.293,10,28,.357,7,30,.233,13,18,.722,11,15,26,7,16,5,20,23,54,
