Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Skorupski,45,5,11,.455,3,7,.429,2,4,.500,2,2,1.000,0,3,3,9,2,0,3,2,14,13.7
Dani Grim,43,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,0,0,1,4,2,12,5.2
Macy Smith,40,8,16,.500,4,7,.571,4,9,.444,5,5,1.000,0,1,1,3,2,0,2,2,25,18.6
Madison Royal-Davis,34,1,4,.250,1,4,.250,0,0,,1,2,.500,2,4,6,3,3,1,2,1,3,6.2
Lianna Baxter,16,3,4,.750,2,2,1.000,1,2,.500,0,0,,1,0,1,1,1,1,1,2,7,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Buckley,16,2,5,.400,2,3,.667,0,2,.000,2,2,1.000,0,5,5,0,1,2,0,1,6,6.8
Jasmine Dupree-Hebert,13,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,3,0,0,0,1,3,4.3
Sereniti Roberts-Adams,11,2,4,.500,2,4,.500,0,0,,1,3,.333,1,2,3,0,1,2,0,4,5,4.3
Madilynn Rendall,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Leah Bullard,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
School Totals,225,27,57,.474,17,33,.515,10,24,.417,11,14,.786,4,21,25,19,10,7,13,15,75,
