Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,35,7,15,.467,7,15,.467,0,0,,6,8,.750,4,6,10,0,1,0,4,3,20,11.9
A'riel Jackson,31,3,9,.333,3,9,.333,0,0,,2,2,1.000,1,3,4,0,2,0,4,4,8,0.9
Reagan Jackson,28,1,6,.167,0,2,.000,1,4,.250,5,9,.556,0,2,2,0,0,0,1,2,8,1.4
Tineya Hylton,23,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,1,1,2,2,0,6,5,6,-1.7
Chloe Mann,9,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,1,0,1,2,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Snyder,30,0,6,.000,0,6,.000,0,0,,0,0,,1,3,4,1,2,4,4,4,0,-2.7
Brianna Byars,21,2,4,.500,2,4,.500,0,0,,1,3,.333,2,5,7,0,1,0,2,0,5,4.1
Daylee Dunn,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ramiyah Byrd,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Abby Holtman,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,50,.320,15,44,.341,1,6,.167,17,26,.654,9,22,31,4,8,5,23,19,50,
