Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kymora Johnson,40,8,13,.615,7,11,.636,1,2,.500,0,0,,1,5,6,8,4,0,4,2,17,18.1
Latasha Lattimore,39,12,24,.500,10,19,.526,2,5,.400,0,0,,1,5,6,2,1,3,3,2,26,16.9
Edessa Noyan,32,4,7,.571,2,4,.500,2,3,.667,0,0,,0,4,4,1,4,2,2,4,10,10.4
Breona Hurd,28,2,2,1.000,2,2,1.000,0,0,,3,4,.750,2,2,4,2,0,0,4,0,7,5.4
Paris Clark,26,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,2,1,3,2,1,0,3,4,7,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia McGhee,18,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Casey Valenti-Paea,12,0,0,,0,0,,0,0,,0,0,,1,0,1,2,1,0,0,0,0,3.1
RyLee Grays,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,0.2
Taylor Lauterbach,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,57,.509,22,42,.524,7,15,.467,5,6,.833,8,18,26,17,12,5,16,15,70,
