Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,31,8,12,.667,8,9,.889,0,3,.000,0,2,.000,2,4,6,0,3,0,7,3,16,7.4
Mia Fiore,28,4,9,.444,4,8,.500,0,1,.000,0,0,,0,3,3,1,2,0,1,1,8,5.5
Paloma Garcia,27,2,5,.400,2,3,.667,0,2,.000,3,4,.750,1,0,1,2,1,0,5,5,7,0.0
Madison Roman,17,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,3,0,7,5,3,-2.4
Rose Caso,13,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dejah Jenkins,23,2,11,.182,0,3,.000,2,8,.250,0,0,,2,0,2,4,1,0,2,0,6,2.3
Cadence Johnson,18,2,5,.400,2,3,.667,0,2,.000,0,0,,1,0,1,0,0,0,1,0,4,1.0
Lydia Melashenko,16,2,3,.667,0,0,,2,3,.667,0,0,,1,0,1,1,1,0,1,1,6,5.7
Molly Manion,15,1,4,.250,1,3,.333,0,1,.000,0,0,,2,2,4,1,0,0,0,0,2,2.3
Rylie Rosenberg,3,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6
Kaylee Fears,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,1,0,1,1,1,0.9
Kristen Kelly,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Claudia Gallegos,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Daria Shiskina,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,23,58,.397,18,34,.529,5,24,.208,6,12,.500,15,11,26,11,12,0,26,17,57,
