Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyla Jean,38,8,18,.444,7,14,.500,1,4,.250,7,8,.875,2,4,6,2,2,1,1,4,24,18.3
Morgan Sieper,36,4,15,.267,2,6,.333,2,9,.222,2,2,1.000,1,1,2,4,0,1,1,3,12,5.4
Trinity Rowe,34,2,6,.333,0,2,.000,2,4,.500,0,0,,0,3,3,1,1,0,1,1,6,3.8
Melyia Grayson,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,1,4,5,1,1,1,6,5,8,0.6
Bre Sutton,24,1,5,.200,1,4,.250,0,1,.000,3,4,.750,1,1,2,5,4,0,3,5,5,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Je'Mya Evans,22,3,5,.600,3,5,.600,0,0,,0,4,.000,3,3,6,1,1,0,1,0,6,5.8
Samantha Shanks,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,3,0,3,0,0,0,1,1,3,2.7
Ava Shields,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Micah Cooper,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,0,0,2,3.4
School Totals,200,23,60,.383,17,40,.425,6,20,.300,14,20,.700,11,17,28,16,9,3,14,19,66,
