Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Dorsey,38,.396,.389,.167,.111,8.8,15.1,12.5,19.6,4.6,0.0,9.6,27.9,101,70,
Maleia Bracone,32,.576,.556,.556,.333,0.0,3.6,2.1,36.7,3.7,0.0,27.9,22.7,110,76,
Ajia James,31,1.071,1.071,1.000,.000,5.4,25.7,17.4,22.8,1.9,0.0,12.5,13.0,187,73,
Chaniya Clark,28,.578,.625,.125,.625,17.6,28.1,23.8,6.4,0.0,19.5,16.4,21.7,110,63,
Paris Locke,22,.503,.429,.286,.286,7.5,10.4,9.2,7.7,0.0,0.0,11.3,20.3,113,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keona Curtis,9,1.053,,,,17.7,24.3,21.6,0.0,0.0,0.0,53.2,10.1,120,78,
Darrionna Howard,9,1.000,1.000,.000,.000,17.9,36.8,29.1,0.0,0.0,0.0,50.0,21.7,79,71,
Nahndi Smith,8,.000,.000,.000,.000,0.0,0.0,0.0,34.3,0.0,0.0,33.3,18.9,49,83,
Delaney Yarborough,6,1.000,1.000,.000,.000,26.6,18.2,21.6,0.0,0.0,0.0,0.0,8.1,206,77,
Elliott Jessup,5,1.500,1.500,1.000,.000,0.0,20.8,12.4,0.0,0.0,0.0,66.7,27.6,43,79,
Reiven Douglas,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
Daija Powell,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,12.3,0.0,50.0,21.3,68,57,
School Totals,200,.599,.589,.339,.250,41.7,82.9,66.1,65.5,10.3,13.9,21.3,100.0,110.3,70.6,
