Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,40,3,8,.375,1,2,.500,2,6,.333,0,0,,0,9,9,5,4,0,6,3,8,6.6
Simone Cunningham,37,4,11,.364,4,11,.364,0,0,,2,2,1.000,5,8,13,1,1,0,1,0,10,10.5
Simaru Fields,34,7,15,.467,2,5,.400,5,10,.500,0,0,,1,3,4,4,0,0,3,2,19,11.9
Brenda Fontana,32,4,9,.444,3,4,.750,1,5,.200,3,5,.600,4,3,7,2,1,0,2,3,12,9.4
Kelsey Thompson,22,1,6,.167,1,3,.333,0,3,.000,0,0,,1,3,4,2,0,0,0,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Clayton,17,3,8,.375,2,6,.333,1,2,.500,0,0,,2,2,4,1,1,2,3,1,7,4.3
Camryn Hill,7,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,1,1,0,1,0,6,6.0
Hama'ya Fielder,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mikayla Brown,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Jadyn Atchison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,60,.383,14,34,.412,9,26,.346,9,11,.818,13,30,43,16,8,2,16,13,64,
