Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,40,.435,.400,.400,.800,3.7,4.3,4.1,0.0,1.4,0.0,12.9,18.8,84,97,
Treasure Thompson,35,.216,.167,.500,.333,0.0,16.9,10.8,15.3,0.0,2.4,46.6,17.7,30,90,
Laylay Fantroy,29,.503,.429,.143,.286,0.0,26.0,16.5,34.2,3.7,0.0,43.2,22.8,64,76,
Deivejon Harris,23,.576,.500,.000,.333,6.5,29.9,21.4,16.4,2.4,3.7,30.4,21.0,85,74,
Aaliyah Henderson,19,.877,,,,0.0,0.0,0.0,26.8,2.9,0.0,53.2,14.6,97,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida Belton,15,.407,.200,.000,1.000,29.6,22.7,25.2,0.0,0.0,0.0,21.7,29.6,81,87,
Daeja Holmes,15,.678,.500,.500,1.000,0.0,11.7,7.5,0.0,0.0,0.0,41.0,16.3,82,95,
Anela Thomas,12,.588,.600,.000,.400,12.5,0.0,4.6,0.0,0.0,0.0,14.5,28.0,100,103,
Tiana Mathis,11,.000,.000,.000,.000,13.7,7.9,10.0,23.1,0.0,0.0,66.7,13.4,24,97,
Maci Quiller,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0,103,
School Totals,200,.467,.372,.209,.674,25.9,70.2,54.1,56.3,6.8,4.3,32.2,100.0,71.6,85.1,
