Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,30,10,17,.588,8,13,.615,2,4,.500,2,2,1.000,4,2,6,1,2,0,2,2,24,19.4
Ashley Chea,28,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,3,3,5,3,1,2,0,11,12.7
Skye Belker,23,2,7,.286,2,7,.286,0,0,,2,2,1.000,0,0,0,2,0,0,1,4,6,0.7
Parker Hill,12,2,3,.667,2,3,.667,0,0,,0,2,.000,1,1,2,0,0,0,0,4,4,1.3
Fadima Tall,11,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,0,0,2,0,0,3,0,2,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cristina Parrella,18,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,1,1,3,0,0,0,1,5,6.0
Tabitha Amanze,18,4,6,.667,4,6,.667,0,0,,1,2,.500,1,4,5,3,2,4,2,1,9,12.4
Olivia Hutcherson,17,2,3,.667,2,3,.667,0,0,,0,2,.000,2,6,8,3,0,0,1,2,4,5.4
Toby Nweke,11,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,0,0,4,2.7
Taylor Charles,10,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,2,0,0,0,0,4,4.4
Katie Thiers,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,1,0,2,2.4
Mari Bickley,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,1,2,1.3
Paige Morton,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,2,1,0,0,0,0,2.4
Amelia Osgood,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Emily Eadie,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7
School Totals,200,33,62,.532,28,50,.560,5,12,.417,8,16,.500,11,18,29,25,10,5,12,16,79,
