Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariel Jenkins,38,.875,.875,.125,.000,31.3,15.6,23.4,6.8,0.0,0.0,33.3,17.9,125,93,
Khadee Hession,38,.667,.667,.333,.000,3.9,7.9,5.9,10.7,6.7,3.0,33.3,13.5,103,81,
Kelsey Ransom,37,.503,.440,.120,.240,0.0,19.8,9.9,9.5,1.7,6.1,15.3,49.5,101,85,
Kaliyah Myricks,35,.000,.000,.000,.000,4.2,25.3,14.7,14.8,0.0,0.0,50.0,3.2,77,89,
Victoria Rivera,28,.300,.300,.800,.000,5.2,0.0,2.6,0.0,0.0,0.0,0.0,19.9,88,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Siobhan Ryan,12,.000,.000,.000,.000,0.0,11.9,5.9,0.0,0.0,0.0,0.0,9.1,0,94,
Jayden McBride,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.1,0,100,
Amanda Ajobiewe,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Modesti McConnell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
School Totals,200,.510,.481,.269,.115,40.7,66.7,53.7,30.4,7.9,8.6,22.6,100.0,88.9,85.7,
