Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,37,.667,.667,.750,.000,0.0,9.4,4.6,41.3,3.2,2.7,33.3,26.9,90,100,
Emerita Mashaire,35,.339,.250,.000,1.000,9.4,14.8,12.1,0.0,1.7,0.0,14.8,10.6,75,106,
Malia Mastora,31,.548,.500,.800,.200,0.0,5.7,2.8,9.0,1.9,0.0,26.9,13.3,84,106,
Makena Mastora,24,.507,.300,.800,.800,0.0,44.2,21.6,33.2,0.0,0.0,37.2,25.1,80,107,
Maggie Vick,18,.606,.500,.000,.500,9.4,29.5,19.3,0.0,0.0,0.0,38.1,24.6,77,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,27,.333,.333,.889,.000,0.0,6.5,3.2,21.2,2.2,0.0,25.0,24.6,59,105,
Megan Harkey,15,.707,.750,.000,.500,21.7,22.6,22.1,28.3,0.0,6.5,0.0,17.5,155,102,
Ella Brubaker,7,.513,.000,1.000,2.000,0.0,24.4,12.0,0.0,0.0,0.0,34.7,22.3,75,109,
Helena Friend,6,.000,.000,.500,.000,0.0,27.0,13.2,0.0,0.0,0.0,0.0,17.1,0,108,
School Totals,200,.508,.457,.587,.326,20.8,87.0,53.2,64.7,7.5,5.0,27.4,100.0,80.6,101.5,
