Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,29,6,13,.462,4,6,.667,2,7,.286,1,1,1.000,0,3,3,3,0,0,0,3,15,10.1
Paige Meyer,28,2,4,.500,2,2,1.000,0,2,.000,4,4,1.000,1,2,3,7,0,0,3,0,8,9.2
Mesa Byom,24,6,7,.857,5,5,1.000,1,2,.500,0,0,,2,5,7,3,2,0,0,1,13,17.1
Madison Mathiowetz,23,3,13,.231,1,3,.333,2,10,.200,0,0,,0,4,4,2,1,0,1,1,8,2.3
Brooklyn Meyer,20,7,9,.778,7,9,.778,0,0,,1,1,1.000,3,0,3,0,0,1,2,4,15,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,25,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,5,5,0,0,1,0,1,12,9.8
Kallie Theisen,17,0,1,.000,0,0,,0,1,.000,0,2,.000,1,5,6,1,1,2,1,1,0,2.4
Emilee Fox,17,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,2,0,0,1,0,6,5.1
Ellie Colbeck,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Madysen Vlastuin,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Hilary Behrens,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Jenna Hopp,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,21,29,.724,9,33,.273,8,10,.800,7,26,33,18,4,4,8,11,77,
