Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teya Sidberry,23,.413,.375,.000,.125,22.1,35.4,28.6,0.0,4.7,0.0,10.6,18.1,108,57,
T'Yana Todd,23,.389,.389,.444,.000,5.6,0.0,2.9,17.4,2.4,0.0,0.0,17.4,123,71,
Andrea Daley,22,.594,.550,.400,.200,0.0,31.4,15.2,14.1,0.0,0.0,0.0,22.1,150,69,
Kaylah Ivey,22,.500,.500,.400,.000,5.9,6.3,6.1,64.5,2.5,0.0,0.0,10.3,173,69,
Dontavia Waggoner,19,.672,.600,.000,.400,19.9,0.0,10.3,18.1,0.0,0.0,0.0,27.0,166,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum Greene,21,.593,.625,.125,1.000,18.8,20.1,19.4,0.0,10.6,12.5,20.7,31.5,103,39,
JaKayla Thompson,19,.000,.000,.500,.000,0.0,21.3,10.3,5.9,0.0,0.0,0.0,9.2,26,71,
Athena Tomlinson,18,.875,.875,.500,.000,0.0,15.1,7.3,15.4,3.0,0.0,42.9,17.1,93,66,
Kennedi Jackson,17,.791,.833,.000,.333,15.0,16.0,15.5,19.8,0.0,0.0,22.5,23.0,126,73,
Nene Ndiaye,11,.763,.625,.500,1.000,12.2,26.2,19.0,13.9,0.0,0.0,0.0,24.4,190,70,
Deborah Mukeba Kasanda,4,.619,1.000,.000,3.000,0.0,0.0,0.0,0.0,0.0,0.0,30.1,34.5,72,77,
School Totals,200,.572,.543,.246,.348,48.4,82.8,65.0,68.6,12.3,6.5,11.1,100.0,126.0,63.0,
