Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Moore,36,.606,.625,.167,.500,9.1,14.4,11.8,8.0,1.4,8.9,0.0,19.4,129,83,
Avery VanSickle,35,.336,.250,.600,.400,0.0,8.7,4.5,22.8,2.9,0.0,14.5,18.3,72,87,
Faith Blackstone,35,.555,.542,.333,.583,0.0,23.6,12.1,22.8,1.5,0.0,11.7,23.2,104,86,
Ashlyn Traylor,32,.433,.318,.273,.545,3.4,25.7,14.8,0.0,1.6,3.3,18.0,24.6,77,82,
Harmanie Dominguez,32,.503,.500,.750,.250,0.0,12.8,6.6,6.9,1.6,0.0,10.1,14.6,92,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Key Roseby,16,.126,.143,.286,.286,6.6,18.8,12.9,25.0,3.1,0.0,20.2,28.5,36,83,
Ituau Tuisaula,8,,,,,13.5,12.8,13.1,22.7,0.0,0.0,100.0,11.8,43,92,
Hope LeMelle,6,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,123,96,
School Totals,200,.454,.417,.383,.483,16.2,82.1,50.0,54.5,9.0,10.5,14.0,100.0,85.9,83.3,
