Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,35,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,3,1,0,0,0,3,5.0
Aaliyah Moore,28,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,0,1,1,1,2,0,1,2,7,4.5
Alana Powell,27,3,8,.375,2,4,.500,1,4,.250,3,3,1.000,0,3,3,1,1,0,3,0,10,5.2
Grace Cave,26,7,14,.500,5,8,.625,2,6,.333,2,4,.500,1,2,3,6,3,0,4,3,18,13.5
Morgann Gardner,20,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harriet Ford,20,3,4,.750,3,4,.750,0,0,,0,2,.000,0,6,6,0,0,0,1,3,6,3.2
Lauren Perry,19,4,8,.500,3,7,.429,1,1,1.000,1,2,.500,1,3,4,2,0,0,3,1,10,5.2
Alison Stephens,14,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,1,3,3,-0.3
Daria Shelby,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,0,2,2.0
Mar Vidal,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,54,.444,18,34,.529,6,20,.300,9,14,.643,5,22,27,14,7,0,15,17,63,
