Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennady McQueen,34,.389,.389,.444,.000,0.0,6.4,3.6,20.3,0.0,3.0,10.0,16.8,83,96,
Gianna Kneepkens,34,.759,.667,.750,.667,0.0,22.4,12.8,0.0,0.0,0.0,11.4,29.5,133,88,
Ines Vieira,31,.500,.500,.400,.000,4.7,3.5,4.0,28.3,4.0,0.0,28.6,13.0,96,89,
Jenna Johnson,28,.250,.250,.500,.000,5.0,19.1,13.0,21.6,2.1,0.0,0.0,8.0,97,85,
Maye Toure,19,.485,.400,.100,.500,7.5,28.3,19.3,16.6,6.4,5.2,14.1,42.2,92,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maty Wilke,20,.300,.300,.400,.000,0.0,16.2,9.2,21.1,0.0,0.0,0.0,14.2,81,92,
Reese Ross,15,.588,.600,.200,.400,0.0,7.4,4.2,21.2,0.0,0.0,14.5,26.6,100,96,
Sam Crispe,11,.847,.750,1.000,1.000,25.0,9.4,16.1,0.0,0.0,0.0,41.0,24.2,110,95,
Brooke Walker,8,1.053,,,,0.0,0.0,0.0,0.0,7.5,0.0,0.0,6.2,250,84,
School Totals,200,.549,.481,.442,.365,17.9,67.6,46.2,66.7,9.1,5.0,14.1,100.0,101.5,86.4,
