Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,39,.533,.533,.600,.133,3.0,3.1,3.0,11.0,0.0,0.0,11.2,24.1,107,121,
Georgia Woolley,36,.435,.393,.357,.143,0.0,13.4,6.5,28.4,1.6,2.3,21.2,27.1,86,110,
Izabel Varejao,19,.333,.333,.000,.000,12.3,13.1,12.7,18.9,3.2,4.5,0.0,8.4,119,106,
Dominique Camp,18,.500,.500,.667,.000,0.0,13.6,6.6,9.8,3.3,4.7,40.0,14.6,67,106,
Journey Thompson,7,.000,.000,.000,.000,0.0,17.7,8.6,0.0,0.0,24.3,0.0,7.6,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Wood,31,.518,.467,.000,.200,14.7,19.4,17.0,0.0,5.7,0.0,15.5,32.2,99,99,
Saniaa Wilson,23,.576,.667,.000,.333,20.1,5.3,12.9,0.0,2.6,0.0,0.0,15.7,131,113,
Olivia Schmitt,15,.000,.000,.000,.000,0.0,8.2,4.0,21.6,0.0,0.0,0.0,3.5,90,117,
Angelica Velez,10,1.000,1.000,.000,.000,0.0,12.2,5.9,0.0,6.0,0.0,66.7,15.8,50,103,
Shy Hawkins,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.7,0,122,
School Totals,200,.490,.475,.271,.153,31.4,54.5,42.6,48.0,11.9,10.4,18.1,100.0,92.5,107.5,
