Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sedona Prince,40,10,15,.667,10,15,.667,0,0,,0,0,,1,9,10,2,3,5,1,2,20,23.0
Hailey Van Lith,39,7,14,.500,7,11,.636,0,3,.000,8,9,.889,1,3,4,7,0,1,3,3,22,17.6
Madison Conner,32,4,8,.500,0,0,,4,8,.500,1,1,1.000,0,4,4,4,0,0,2,4,13,9.4
Taylor Bigby,28,1,6,.167,1,3,.333,0,3,.000,1,2,.500,1,4,5,1,0,1,1,1,3,0.7
Agnes Emma-Nnopu,19,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,0,2,3,2,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovyn Hunter,22,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,1,1,0,-1.4
Aaliyah Roberson,22,3,5,.600,1,2,.500,2,3,.667,1,2,.500,4,2,6,0,2,3,2,2,9,11.0
School Totals,200,26,52,.500,20,34,.588,6,18,.333,11,14,.786,9,23,32,16,5,10,12,16,69,
