Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tara Cousins,35,4,14,.286,1,9,.111,3,5,.600,2,2,1.000,0,1,1,0,0,0,3,2,13,1.3
Chloe Wilson,33,3,9,.333,3,6,.500,0,3,.000,2,4,.500,1,3,4,1,1,0,4,4,8,-0.2
Ella Wanzer,22,0,4,.000,0,0,,0,4,.000,0,0,,0,2,2,1,1,1,0,2,0,-0.6
Rebecca Demeke,20,4,7,.571,1,1,1.000,3,6,.500,1,2,.500,0,0,0,0,0,0,1,4,12,5.7
Ande'a Cherisier,19,5,13,.385,5,13,.385,0,0,,1,1,1.000,2,4,6,0,0,1,2,5,11,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alieghya Bartholomew,31,3,6,.500,1,4,.250,2,2,1.000,6,6,1.000,1,4,5,4,3,0,0,0,14,18.7
Arantxa Portalez,17,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,1,0,1,0,0,2,3.0
Jiya Perry,13,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,0,1,1,1,1,5,3.9
Michelle Ojo,10,0,2,.000,0,2,.000,0,0,,1,4,.250,0,1,1,0,0,0,2,5,1,-5.3
School Totals,200,22,64,.344,13,43,.302,9,21,.429,13,19,.684,7,19,26,7,6,4,13,23,66,
