Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,30,6,11,.545,5,8,.625,1,3,.333,8,8,1.000,0,6,6,2,1,0,0,4,21,18.3
Zuriyah Davis,26,4,13,.308,2,4,.500,2,9,.222,3,3,1.000,0,1,1,0,0,0,1,4,13,3.2
Amanda Blake,25,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,1,0,1,1,1,4,3.2
Grace O'Gara,22,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,1,1,0,1,0,0,2,3,0.7
Destiny Jones,14,1,5,.200,1,5,.200,0,0,,3,6,.500,3,4,7,1,2,0,2,4,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
K'Nari Holliday,22,4,8,.500,4,7,.571,0,1,.000,2,3,.667,0,3,3,2,2,0,1,3,10,7.7
Mykah Anderson,19,2,5,.400,1,2,.500,1,3,.333,1,2,.500,0,0,0,3,1,0,2,5,6,2.0
Becca Ledford,18,1,5,.200,1,2,.500,0,3,.000,0,0,,1,0,1,0,1,0,0,1,2,0.2
Hannah Hicks,11,1,2,.500,1,2,.500,0,0,,2,4,.500,0,3,3,0,0,0,1,0,4,2.1
Gal-la Font,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,1,3,1.6
Riley Black,4,0,0,,0,0,,0,0,,3,4,.750,1,0,1,0,1,0,2,0,3,2.3
School Totals,200,23,59,.390,18,36,.500,5,23,.217,23,32,.719,5,22,27,9,9,1,10,25,74,
