Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samiya Steele,29,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,1,2,1,2,0,1,1,2,2.2
Mya Barnes,27,3,13,.231,0,4,.000,3,9,.333,0,0,,4,6,10,1,1,3,2,3,9,6.3
Eden Sample,21,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,3,1,0,2,1,0,1.0
Bre'anna Rhodes,18,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,1,0,1,3,4,2,-3.3
Shaquice May,6,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,2,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,29,6,13,.462,2,5,.400,4,8,.500,3,4,.750,2,4,6,1,1,0,2,2,19,13.4
Brooklyn McDaniel,17,1,3,.333,1,3,.333,0,0,,0,2,.000,0,1,1,1,1,0,1,1,2,0.1
Valentina Saric,17,1,5,.200,0,0,,1,5,.200,2,2,1.000,0,0,0,0,0,0,2,0,5,-0.1
Asia Barclay,16,3,6,.500,3,6,.500,0,0,,0,2,.000,1,2,3,0,0,0,1,5,6,0.5
Elsie Harris,11,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,1,0,0.3
Maria Sanchez Ponce,10,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0
School Totals,200,15,51,.294,7,23,.304,8,28,.286,7,12,.583,11,18,29,11,6,5,18,20,45,
