Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Loyal McQueen,27,.639,.600,.000,.200,0.0,8.4,4.5,85.5,2.2,0.0,10.9,33.2,144,77,
Tessa Miller,25,.651,.667,.000,1.667,27.2,23.3,25.1,6.9,0.0,7.4,49.0,20.5,82,70,
Summah Evans,24,.704,.667,.444,.222,5.4,4.7,5.0,8.7,0.0,3.7,16.8,24.0,132,80,
Hannah Kohn,23,.293,.273,.909,.182,0.0,4.9,2.7,7.3,0.0,0.0,0.0,25.3,95,83,
Maddi Cluse,22,.200,.200,.600,.000,0.0,30.7,16.5,21.3,0.0,0.0,28.6,15.5,62,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,25,.863,.833,.667,.333,5.2,13.5,9.7,0.0,0.0,0.0,0.0,6.7,198,80,
Raven Thompson,18,.863,1.000,.000,.333,30.2,6.5,17.4,11.2,0.0,0.0,22.5,12.4,137,82,
Mia Moore,15,.400,.400,.200,.000,17.6,15.1,16.2,0.0,4.0,0.0,16.7,19.5,90,70,
Anya Poole,14,.253,.000,.000,.667,18.9,56.7,39.2,10.5,4.3,32.2,0.0,13.6,115,27,
Madi Ott,5,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.6,82,84,
Morgan Miller,1,,,,,0.0,85.7,46.2,0.0,0.0,0.0,,0.0,,55,
School Totals,200,.533,.500,.383,.267,50.0,82.9,67.7,59.3,4.5,18.2,17.2,100.0,109.1,69.7,
