Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Murphy,36,.829,.875,.250,.750,0.0,6.6,3.9,17.8,0.0,0.0,48.4,15.9,81,122,
D'Yanna Maxey,26,.389,.300,.200,.600,12.7,4.5,7.9,26.8,2.2,0.0,19.2,32.8,75,118,
Kerra Jones,22,.600,.600,.000,.000,0.0,15.7,9.2,16.7,0.0,0.0,28.6,17.1,81,115,
Serenity Echols,20,.625,.625,.500,.000,0.0,17.6,10.3,33.1,2.8,4.3,0.0,10.9,133,106,
Mia Hardin,10,.000,.000,.000,.000,0.0,11.6,6.8,0.0,0.0,8.6,0.0,10.9,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylia Reed,19,.250,.250,.833,.000,0.0,12.3,7.2,15.0,0.0,0.0,40.0,28.7,34,117,
Mikaela Parris,17,.000,.000,.000,.000,9.8,0.0,4.1,0.0,3.4,0.0,0.0,9.7,15,119,
Janiya Jones,15,.500,.500,.500,.000,0.0,7.9,4.7,0.0,0.0,0.0,33.3,11.1,60,121,
Kylah McCullers,15,.300,.300,.600,.000,11.4,0.0,4.7,20.6,3.9,0.0,44.4,33.7,40,118,
Shakira Gresham,12,.404,.250,.000,.500,0.0,0.0,0.0,26.0,4.7,0.0,17.0,26.6,78,115,
Aaliyah Duranham,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,20.9,58,127,
School Totals,200,.421,.383,.298,.234,16.7,38.2,29.3,62.5,7.1,4.3,28.7,100.0,62.9,111.4,
