Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sirviva Legions,36,.375,.375,.250,.000,3.7,4.7,4.2,26.0,1.5,0.0,42.9,20.7,48,137,
Eszter Varga,33,.402,.333,.889,.222,0.0,10.0,4.5,12.6,3.3,0.0,52.7,33.1,39,131,
Candela Garcia-Escribano,30,.200,.200,.400,.000,4.4,16.6,9.8,12.4,0.0,0.0,54.5,19.2,24,136,
Janessa Williams,23,.417,.417,.500,.000,5.9,7.4,6.5,0.0,2.4,0.0,25.0,18.6,62,134,
Dia Denes,22,.500,.500,.500,.000,0.0,7.7,3.4,18.3,0.0,0.0,0.0,4.9,114,139,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Mead,27,.571,.571,.857,.000,4.9,6.2,5.5,0.0,2.0,0.0,30.0,19.5,75,135,
Kaiden Glenn,16,.000,.000,.667,.000,0.0,10.2,4.5,20.5,0.0,0.0,40.0,16.2,9,138,
Racky Kane,11,.000,.000,.000,.000,11.6,14.5,12.9,0.0,0.0,0.0,25.0,18.4,6,136,
Laeticia Hardy,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0,138,
School Totals,200,.345,.330,.568,.045,16.7,45.8,29.6,50.0,6.8,0.0,40.8,100.0,41.9,129.7,
