Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Porter,36,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,3,0,0,0,4,7,4.1
Halle Vice,35,2,8,.250,2,7,.286,0,1,.000,6,7,.857,3,9,12,1,2,0,3,3,10,8.1
Jaidynn Mason,33,8,15,.533,8,14,.571,0,1,.000,2,2,1.000,0,2,2,4,0,0,2,1,18,11.7
Lee Volker,31,2,9,.222,0,5,.000,2,4,.500,1,2,.500,0,2,2,2,2,1,3,3,7,1.6
Skylar Forbes,29,2,10,.200,1,7,.143,1,3,.333,2,2,1.000,0,5,5,2,3,3,3,3,7,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,19,2,7,.286,2,6,.333,0,1,.000,0,0,,1,3,4,1,0,0,1,0,4,1.2
Jada Bediako,9,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,0,2,3.0
Charia Smith,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
Bridget Utberg,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,56,.339,15,43,.349,4,13,.308,13,15,.867,5,25,30,13,7,4,12,15,55,
