Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,31,8,13,.615,7,10,.700,1,3,.333,4,4,1.000,2,7,9,5,0,0,4,2,21,17.3
Tarriyonna Gary,29,3,10,.300,3,6,.500,0,4,.000,3,5,.600,0,3,3,2,0,0,1,1,9,3.3
Jaleesa Molina,28,5,6,.833,5,6,.833,0,0,,7,7,1.000,4,6,10,2,3,1,3,2,17,20.7
Tristen Taylor,24,4,5,.800,2,3,.667,2,2,1.000,3,3,1.000,0,2,2,2,2,0,3,3,13,10.9
Amaya Oliver,20,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,1,1,4,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,24,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,0,5,5,3,2,3,1,1,13,15.4
Kaylah Turner,16,3,8,.375,3,5,.600,0,3,.000,0,0,,0,1,1,2,0,0,1,2,6,1.5
Drew Alexander,8,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,0,0,0,0,1,6,4.3
Felicia Jacobs,6,0,0,,0,0,,0,0,,0,0,,0,3,3,0,1,1,0,0,0,2.6
Savannah Curry,6,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,0,0,0,0,0,6,4.0
Kelian Cedano,5,2,4,.500,2,3,.667,0,1,.000,0,0,,3,0,3,0,0,0,1,1,4,2.7
Alexandra Wilkinson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,67,.537,29,47,.617,7,20,.350,18,20,.900,10,28,38,18,8,6,15,17,97,
