Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,23,4,7,.571,1,2,.500,3,5,.600,0,0,,0,3,3,0,1,0,7,1,11,2.2
Elena Pericic,15,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,0,0,0,0,0,3,0.1
Zada Porter,15,1,4,.250,1,3,.333,0,1,.000,0,0,,1,2,3,2,0,0,3,0,2,-0.7
Emily Carver,15,0,5,.000,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,1,4,0,-5.4
Mara Neira,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,0,0,0,1,0,2,1,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylan Moffitt,21,1,3,.333,1,3,.333,0,0,,1,2,.500,2,5,7,0,0,3,2,2,3,3.1
J'Mani Ingram,20,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,5,6,1,0,0,0,2,6,5.4
Seneya Martinez,19,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,2,2,2,0,0,0,0,5,3.2
Eleyana Tafisi,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,1,3,2,-1.2
Hekla Nökkvadóttir,14,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,4,2.7
Emily Hege,14,1,4,.250,1,3,.333,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.9
Georgia Gray,12,0,4,.000,0,4,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,-0.5
Samantha Lafon,4,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,1,0,2,2.1
School Totals,200,16,54,.296,13,38,.342,3,16,.188,5,8,.625,8,24,32,8,3,3,19,15,40,
