Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlin Peterson,38,.440,.405,.476,.286,0.0,0.0,0.0,17.7,4.1,0.0,7.8,30.2,98,110,
Hannah Gusters,36,.659,.615,.000,.231,12.1,14.6,13.4,0.0,0.0,3.0,17.3,21.9,118,108,
Nevaeh Brown,35,.427,.286,.143,.714,3.1,5.0,4.1,28.9,0.0,0.0,30.3,17.0,84,116,
Emely Rodriguez,27,.389,.357,.071,.214,8.1,32.4,21.5,0.0,5.9,4.0,16.4,30.9,77,78,
Khyala Ngodu,14,.380,.333,.000,.667,22.6,24.2,23.5,0.0,0.0,7.5,34.0,18.5,70,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Achol Akot,20,.000,.000,.000,.000,10.9,17.6,14.6,15.5,2.7,0.0,0.0,4.6,81,99,
Ally Stedman,10,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,14.2,93,120,
Mahogany Chandler-Roberts,9,1.000,1.000,.000,.000,11.5,27.7,20.5,0.0,0.0,0.0,0.0,4.8,201,97,
Summer Yancy,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,120,
Lucie Castagne,3,,,,,0.0,0.0,0.0,45.5,0.0,0.0,100.0,13.4,34,121,
Adeang Ring,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.466,.422,.234,.297,35.1,63.0,50.6,46.2,9.3,8.1,18.0,100.0,90.7,101.3,
