Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jillian Hayes,37,.456,.400,.000,.667,23.2,32.9,27.8,9.6,3.2,7.1,9.3,28.9,104,66,
Reagan Jackson,36,.404,.333,.667,.500,0.0,7.4,3.5,21.2,1.6,3.6,0.0,10.1,108,78,
A'riel Jackson,34,.506,.333,.000,.667,0.0,7.7,3.7,14.8,6.7,3.7,27.9,15.4,86,66,
Tineya Hylton,19,.395,.167,.500,1.000,0.0,7.0,3.3,26.5,0.0,0.0,18.8,27.6,83,83,
Alliance Ndiba,15,.202,.000,.250,.500,24.4,35.8,29.9,0.0,0.0,8.7,0.0,16.2,80,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Mann,23,.404,.250,.500,.500,0.0,17.1,8.2,11.8,5.0,0.0,33.9,31.2,62,70,
Brianna Byars,16,.200,.200,.000,.000,7.5,8.3,7.9,0.0,0.0,8.0,0.0,15.3,60,78,
Abby Holtman,6,1.000,1.000,.000,.000,0.0,0.0,0.0,61.0,0.0,0.0,0.0,8.4,200,86,
Daylee Dunn,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,85,
Ramiyah Byrd,4,1.000,1.000,.000,.000,0.0,59.7,28.4,0.0,0.0,0.0,0.0,22.1,200,70,
Delaney Snyder,4,.606,.500,.000,.500,30.1,33.1,31.5,0.0,0.0,0.0,0.0,29.8,145,76,
School Totals,200,.427,.321,.232,.536,36.4,83.3,58.7,55.6,13.0,19.4,14.6,100.0,87.0,69.6,
