Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Liber,27,.288,.250,.833,.333,3.6,15.0,7.2,0.0,2.0,4.7,12.7,13.3,64,100,
Erica King,24,.458,.458,.500,.000,7.8,24.6,13.2,37.0,6.7,0.0,25.0,29.5,74,93,
Jewel Watkins,24,.208,.208,.500,.000,0.0,8.4,2.7,21.9,0.0,0.0,36.8,35.7,32,108,
Faith Burch,17,.223,.250,.250,.250,17.2,36.2,23.3,0.0,0.0,15.1,40.3,20.2,32,94,
Xoe Rosalez,5,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Baker,26,.432,.333,.000,.333,11.0,23.2,15.0,39.1,4.2,0.0,22.5,15.4,86,99,
Bella Samz,23,.168,.000,.800,.400,0.0,8.6,2.8,15.6,2.3,0.0,25.4,15.2,38,104,
Dacia Lewandowski,22,.000,.000,.500,.000,4.4,9.1,5.9,16.6,5.0,0.0,0.0,8.2,15,97,
Hayden Barrier,11,.250,.250,.833,.000,0.0,18.2,5.9,98.5,4.9,0.0,0.0,24.5,81,97,
Sophia Gregory,11,.127,.000,.000,.667,43.9,73.7,53.5,0.0,0.0,0.0,20.5,20.2,38,105,
Haley Thierry,11,.000,.000,1.000,.000,9.0,0.0,6.1,0.0,5.2,0.0,50.0,17.1,3,97,
School Totals,200,.253,.222,.524,.143,38.1,95.0,56.5,72.7,14.9,9.4,24.6,100.0,45.9,94.6,
