Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Iycez Adams,32,2,8,.250,2,8,.250,0,0,,0,2,.000,1,4,5,3,1,3,2,4,4,1.9
Laila Anderson,31,8,12,.667,6,8,.750,2,4,.500,5,6,.833,1,0,1,1,3,0,4,2,23,17.0
Raven Preston,28,5,12,.417,3,8,.375,2,4,.500,9,13,.692,3,8,11,2,5,0,4,4,21,18.3
Kamryn Doty,16,1,1,1.000,0,0,,1,1,1.000,3,4,.750,0,1,1,2,2,0,1,1,6,7.6
Maraja Pass,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,5,1,0,0,3,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Willard,16,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,0,2,1.7
Jayda Angel,16,2,8,.250,2,5,.400,0,3,.000,0,0,,0,0,0,1,2,0,1,2,4,0.1
Samira Khalil,11,0,4,.000,0,2,.000,0,2,.000,0,0,,1,0,1,0,0,0,3,2,0,-5.9
Alyssa Ervin,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Kierra Morrow,10,0,0,,0,0,,0,0,,0,2,.000,0,3,3,0,1,0,1,1,0,-0.3
Hannah Dereje,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,2,1,3,2,0,-1.2
Regina Walton,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Aly Wadkovsky,3,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.7
School Totals,200,21,55,.382,16,39,.410,5,16,.313,19,29,.655,9,19,28,14,18,4,22,22,66,
