Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shay Ciezki,37,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,0,1,1,2,2,0,2,2,12,8.9
Chloe Moore-McNeil,35,5,12,.417,4,8,.500,1,4,.250,0,0,,0,5,5,5,1,0,0,1,11,10.2
Yarden Garzon,33,2,9,.222,1,5,.200,1,4,.250,1,2,.500,0,4,4,3,2,0,2,4,6,1.8
Sydney Parrish,32,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,1,5,6,0,1,0,0,1,7,3.6
Karoline Striplin,28,5,8,.625,5,7,.714,0,1,.000,2,3,.667,0,0,0,3,0,0,0,5,12,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,13,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,0,0,5,5,3.7
Lilly Meister,12,0,5,.000,0,5,.000,0,0,,0,0,,1,0,1,0,0,0,2,2,0,-5.6
Julianna LaMendola,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,1,0,0,3,2.7
Henna Sandvik,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,56,.375,14,34,.412,7,22,.318,7,9,.778,2,17,19,14,6,1,6,20,56,
