Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DaKiyah Sanders,31,.250,.250,.500,.000,3.8,4.2,4.0,18.8,2.0,4.0,42.9,12.0,44,110,
Aniya Gourdine,31,.465,.364,.545,.364,7.6,16.7,12.0,11.7,0.0,0.0,28.2,30.6,76,109,
Aleighyah Fontenot,26,.188,.188,.875,.000,0.0,9.8,4.7,0.0,4.7,4.7,11.1,18.1,39,100,
Tionna Lidge,22,.429,.429,.000,.000,5.3,0.0,2.8,0.0,0.0,0.0,0.0,16.9,95,119,
Soniyah Reed,17,.357,.357,.571,.000,14.2,23.3,18.5,0.0,3.7,7.5,12.5,25.6,73,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,20,.357,.357,.714,.000,5.8,19.2,12.2,36.1,0.0,6.2,22.2,23.8,70,105,
D'Shantae Edwards,18,.408,.000,.000,1.333,6.6,0.0,3.4,14.9,0.0,0.0,38.7,23.0,64,118,
Jocelyn Tate,14,.690,1.000,.000,4.000,8.3,18.2,13.0,0.0,4.4,8.8,26.6,14.1,106,93,
Sky Castro,13,.333,.333,.000,.000,0.0,19.5,9.3,25.2,0.0,0.0,25.0,16.1,62,107,
Demya Porter,5,1.000,1.000,.000,.000,0.0,27.4,13.0,0.0,0.0,0.0,0.0,11.3,200,103,
Kiana Wilson,3,,,,,0.0,44.2,21.1,0.0,0.0,0.0,100.0,18.2,0,93,
School Totals,200,.390,.337,.462,.231,26.5,61.3,43.1,46.7,7.8,15.6,23.8,100.0,70.3,101.6,
