Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Rosier,32,.692,.692,.923,.000,0.0,13.1,6.6,33.1,1.7,0.0,0.0,18.9,160,68
Daniela Gonzalez,21,.432,.500,.833,.333,10.2,9.9,10.0,14.4,5.1,0.0,12.7,17.3,100,60
Princess Okafor Nweze,20,.808,1.000,.000,.500,16.0,31.1,23.6,26.7,0.0,10.4,0.0,11.2,177,59
Amyria Walker,16,.500,.500,.667,.000,0.0,6.5,3.3,12.3,6.7,0.0,18.2,31.9,85,57
Nadia Howard,11,.000,.000,1.000,.000,9.9,19.3,14.7,24.5,5.0,0.0,0.0,4.3,129,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rachel Leggett,25,.574,.500,.125,.875,17.3,25.3,21.3,20.4,8.7,4.2,21.3,26.3,114,46
Terren Coffil,22,.500,.500,.375,.000,4.9,19.2,12.2,0.0,2.5,0.0,11.1,19.2,94,64
Michiyah Simmons,18,.143,.143,.286,.000,6.0,40.7,23.6,8.0,3.0,0.0,30.0,25.8,36,58
Alicia Spann,11,1.017,1.000,.000,1.000,10.3,0.0,5.1,14.5,0.0,10.0,41.0,10.8,132,65
Naomi Smitherman,9,.678,1.000,.000,1.000,0.0,11.2,5.7,0.0,0.0,0.0,0.0,7.2,114,71
Aroa Mangas,7,1.000,1.000,1.000,.000,0.0,0.0,0.0,28.7,0.0,0.0,25.0,25.5,128,73
Chrysta Narcisse,7,.404,.375,.750,.500,0.0,30.2,15.3,47.3,0.0,0.0,29.1,46.1,78,68
School Totals,200,.548,.554,.554,.231,35.1,92.1,64.0,73.3,16.2,10.5,16.3,100.0,106.8,59.5
