Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaya Fitzgerald,36,.518,.533,.533,.200,0.0,7.3,3.4,23.7,0.0,2.8,19.7,28.5,88,106,
Laynee Torres-Kahapea,35,.510,.500,.667,1.333,3.2,14.7,8.5,5.8,0.0,0.0,29.6,9.6,83,104,
Joy Haltom,32,.417,.417,.667,.000,13.9,4.0,9.4,20.3,3.6,9.4,14.3,10.9,105,95,
Rhema Ogele,30,.561,.455,.091,.455,18.5,25.8,21.9,27.9,1.9,0.0,7.0,23.6,128,94,
Ciera Ellington,22,.222,.222,.222,.000,0.0,5.9,2.7,10.6,2.6,0.0,10.0,22.8,50,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,33,.462,.462,.308,.000,0.0,19.6,9.1,16.3,0.0,3.0,7.1,21.2,95,100,
Courtney Turner,6,.000,.000,.000,.000,0.0,45.8,21.2,0.0,0.0,17.8,40.0,44.2,0,80,
Katelyn Best,5,.000,.000,.000,.000,0.0,26.9,12.4,0.0,0.0,0.0,0.0,10.4,0,99,
Lana Wenger,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0,111,
Kirstine Munk,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.422,.397,.333,.190,27.8,71.0,47.8,61.9,5.7,15.0,14.9,100.0,82.9,92.9,
