Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rori Harmon,34,5,13,.385,5,13,.385,0,0,,6,8,.750,0,3,3,8,3,0,4,1,16,13.2
Shay Holle,22,1,3,.333,1,3,.333,0,0,,1,1,1.000,1,2,3,0,1,0,1,5,3,0.6
Taylor Jones,19,7,9,.778,7,9,.778,0,0,,0,0,,0,1,1,0,1,2,2,3,14,10.0
Madison Booker,18,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,2,1,0,1,4,8,5.4
Aaliyah Moore,17,1,2,.500,1,2,.500,0,0,,4,4,1.000,0,1,1,0,2,0,1,3,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,33,6,11,.545,2,6,.333,4,5,.800,1,1,1.000,0,1,1,1,2,0,2,4,17,11.1
Justice Carlton,22,0,9,.000,0,8,.000,0,1,.000,0,0,,0,3,3,1,1,0,2,3,0,-6.9
Kyla Oldacre,21,3,3,1.000,3,3,1.000,0,0,,6,8,.750,5,2,7,2,3,1,3,4,12,14.9
Bryanna Preston,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,1,0,1,1,2,1.3
Jordana Codio,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ndjakalenga Mwenentanda,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,29,61,.475,25,55,.455,4,6,.667,18,22,.818,8,16,24,14,15,4,18,29,80,
