Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Wood,37,9,14,.643,9,14,.643,0,0,,0,0,,2,3,5,2,0,1,0,1,18,15.8
Sophie Burrows,35,9,15,.600,1,3,.333,8,12,.667,2,2,1.000,1,3,4,2,1,0,1,0,28,24.1
Georgia Woolley,32,5,12,.417,3,7,.429,2,5,.400,2,4,.500,0,3,3,2,0,2,0,2,14,9.7
Dominique Camp,29,5,6,.833,4,5,.800,1,1,1.000,1,2,.500,0,2,2,10,0,0,2,2,12,14.2
Izabel Varejao,16,5,5,1.000,5,5,1.000,0,0,,0,2,.000,0,3,3,1,0,2,1,1,10,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angelica Velez,20,3,6,.500,2,4,.500,1,2,.500,0,0,,0,2,2,5,2,0,3,3,7,5.9
Shy Hawkins,17,2,3,.667,2,3,.667,0,0,,0,0,,2,1,3,1,0,0,1,1,4,3.7
Madeline Potts,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0
Journey Thompson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Saniaa Wilson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,38,63,.603,26,42,.619,12,21,.571,5,10,.500,6,17,23,24,3,5,10,10,93,
