Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,27,4,11,.364,3,9,.333,1,2,.500,0,0,,1,1,2,7,2,0,1,0,9,9.8
Aaliyah Alexander,26,4,10,.400,3,5,.600,1,5,.200,1,2,.500,3,2,5,1,1,0,3,3,10,4.4
McKinna Brackens,24,5,8,.625,3,5,.600,2,3,.667,2,3,.667,2,5,7,0,0,0,1,2,14,11.1
Amarachi Kimpson,23,5,8,.625,5,7,.714,0,1,.000,3,5,.600,0,3,3,2,0,0,1,0,13,9.9
Alyssa Brown,19,2,7,.286,1,3,.333,1,4,.250,0,0,,3,3,6,0,0,1,1,2,5,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,19,2,4,.500,0,2,.000,2,2,1.000,2,2,1.000,1,5,6,2,1,0,2,2,8,7.8
Meadow Roland,18,8,9,.889,8,9,.889,0,0,,0,0,,2,5,7,0,1,2,2,2,16,15.4
Kenadee Winfrey,15,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,1,1,0,2,4,5,1.4
Teagan Colvin,9,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,2,0,0,1,1,0,1.3
Macy Spencer,9,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
Elli Guiney,7,2,6,.333,1,3,.333,1,3,.333,3,3,1.000,0,2,2,0,0,0,2,0,8,3.2
Erica Collins,4,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
School Totals,200,34,69,.493,25,45,.556,9,24,.375,12,17,.706,16,30,46,15,6,3,16,16,89,
