Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,32,.278,.278,.333,.000,8.3,12.1,10.1,8.5,1.6,0.0,25.0,17.9,52,99,
Tara Wallack,29,.393,.393,.571,.000,3.1,20.1,11.2,12.0,0.0,2.6,17.6,28.0,69,98,
Astera Tuhina,27,.447,.375,.375,.250,0.0,10.8,5.1,35.1,3.9,0.0,10.1,17.5,96,95,
Jenna Villa,25,.479,.500,.818,.091,0.0,7.8,3.7,0.0,2.1,0.0,8.0,24.0,87,100,
Alex Covill,13,.000,.000,.000,.000,6.9,0.0,3.6,0.0,0.0,11.9,25.0,14.9,8,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Abraham,17,.000,.000,.600,.000,5.2,17.1,10.9,13.8,3.1,0.0,28.6,19.7,11,94,
Dayana Mendes,14,.286,.286,.286,.000,0.0,27.4,13.1,49.5,0.0,5.4,12.5,27.0,63,91,
Jean Chiu,12,1.000,1.000,.000,.000,7.5,0.0,3.9,0.0,4.5,0.0,50.0,8.1,88,99,
Candace Kpetikou,11,.500,.500,.000,.000,15.9,17.4,16.6,0.0,0.0,0.0,33.3,12.9,75,98,
Kyra Gardner,8,.000,.000,1.000,.000,0.0,0.0,0.0,28.8,12.9,9.4,33.3,17.6,14,79,
Marta Alsina,6,,,,,13.9,15.2,14.5,0.0,8.2,0.0,100.0,22.4,8,84,
Alice Dart,5,,,,,0.0,20.6,9.8,0.0,0.0,0.0,100.0,20.3,0,96,
School Totals,200,.339,.331,.484,.048,22.2,63.4,41.9,52.9,11.8,9.6,24.0,100.0,56.6,94.7,
