Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Mancini,38,.653,.611,.889,.222,0.0,5.1,2.9,19.5,4.2,0.0,47.7,23.0,73,73,
Martina Boba,36,.447,.438,.500,.250,7.0,13.3,10.6,9.9,1.5,0.0,18.4,14.0,93,72,
Breezie Williams,33,.444,.444,.333,.000,0.0,17.1,9.7,22.6,0.0,0.0,43.8,22.0,61,73,
Maranda Nyborg,27,.606,.667,.000,.500,14.1,14.3,14.3,7.5,4.0,9.8,21.5,16.1,103,63,
Ali Brigham,26,.489,.467,.133,.333,19.1,21.8,20.6,29.9,0.0,10.0,14.9,35.4,102,66,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Scott,26,.420,.400,.000,.400,14.6,11.1,12.6,13.6,4.1,0.0,14.5,12.3,103,68,
Olivia Fernandez,12,.500,.500,.500,.000,0.0,8.2,4.7,15.4,4.6,0.0,33.3,11.9,80,69,
Silvia Gonzalez,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,149,86,
School Totals,200,.519,.509,.357,.250,37.5,64.3,52.7,65.4,11.8,13.0,28.5,100.0,85.5,65.8,
