Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Molly Masingale,24,.606,.500,.625,.500,14.4,4.0,8.7,4.9,0.0,4.7,9.3,17.9,146,62
Maddie Heiss,18,.475,.500,.556,.111,6.2,25.8,16.9,7.2,7.9,0.0,9.6,22.5,108,31
Mia Flor,14,.447,.500,.250,.250,16.9,21.1,19.2,17.9,0.0,0.0,0.0,13.0,136,51
Libby Privett,13,1.000,1.000,.000,.000,0.0,7.1,3.9,8.3,7.2,0.0,66.7,8.9,65,45
Evangelia Paulk,12,.938,.938,.250,.000,19.4,24.2,22.0,66.6,16.5,0.0,27.3,37.0,129,12
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Toni Warren,30,.545,.545,.364,.000,7.6,9.5,8.6,0.0,0.0,0.0,21.4,18.5,98,59
Madi Hawk,26,.468,.542,.833,.333,4.4,11.0,8.0,14.8,1.9,0.0,17.9,25.7,96,54
Indiya Clarke,23,.569,.500,.400,.300,9.8,28.6,20.0,16.9,12.5,4.8,20.9,24.4,115,17
Queen Ikhiuwu,23,.556,.556,.000,.000,19.8,16.5,18.0,17.1,0.0,0.0,25.0,20.6,109,54
Sara Deidda,17,1.250,1.250,.500,.000,0.0,5.7,3.1,49.3,11.7,0.0,50.0,9.6,147,35
School Totals,200,.592,.595,.432,.176,48.6,73.8,62.3,61.5,24.4,5.6,20.8,100.0,115.9,42.7
