Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Leary,36,.754,.722,.222,.222,4.1,9.7,6.7,12.1,3.2,5.6,9.2,16.4,145,99,
Ella Fajardo,32,.375,.375,.500,.000,9.3,10.9,10.1,18.9,3.7,0.0,14.3,23.8,84,100,
Judith Gomez,29,.143,.143,.571,.000,0.0,6.0,2.7,11.6,0.0,0.0,22.2,16.7,38,110,
Zoey Ward,23,.750,.750,.375,.000,12.6,14.8,13.6,10.3,0.0,0.0,20.0,23.0,122,107,
Talia DePetrillo,11,.000,.000,1.000,.000,0.0,30.8,14.2,0.0,5.2,0.0,33.3,14.4,0,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Zaccagnini,24,.646,.550,.200,.500,0.0,7.2,3.3,19.6,4.8,0.0,7.6,29.4,132,99,
Ale Civera,21,.513,1.000,.000,2.000,7.0,16.4,11.3,8.1,0.0,4.7,34.7,7.3,85,104,
Emma Donnelly,21,.500,.500,.429,.000,0.0,16.9,7.8,0.0,0.0,0.0,22.2,23.7,76,106,
Amaya Evans,2,,,,,0.0,0.0,0.0,0.0,26.7,0.0,100.0,49.5,0,52,
School Totals,200,.523,.500,.393,.161,22.2,60.9,40.0,44.0,11.6,7.5,18.8,100.0,91.3,95.7,
