Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Theodorsson,36,.516,.417,.389,.389,0.0,16.7,9.8,10.7,1.9,0.0,4.5,36.6,125,91,
Sitori Tanin,35,.791,.833,.000,.333,5.0,13.8,10.2,27.8,0.0,11.0,30.4,16.9,115,95,
Kira Chivers,35,.417,.417,.833,.000,15.0,0.0,6.2,14.6,2.0,0.0,14.3,12.1,107,106,
Naelle Bernard,34,.000,.000,.833,.000,10.2,7.1,8.4,19.5,4.1,0.0,33.3,15.8,30,94,
Thoranna Hodge-Carr,25,.204,.000,.000,1.333,7.0,4.9,5.8,9.0,0.0,0.0,29.6,16.4,49,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Audrey Deptula,16,.672,.600,1.000,.400,11.1,23.1,18.2,0.0,0.0,8.2,0.0,22.4,166,88,
Jess Finney,7,.000,.000,.000,.000,0.0,34.6,20.4,0.0,0.0,0.0,50.0,17.2,0,80,
Kendall Hendrix,5,.000,.000,.000,.000,32.5,22.7,26.7,0.0,0.0,0.0,0.0,11.2,48,90,
Roisin Grandberry,5,1.000,1.000,.000,.000,32.8,22.9,27.0,0.0,13.1,24.3,33.3,34.0,108,51,
Rosalie Mercille,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.472,.417,.458,.313,43.5,57.6,51.8,55.6,8.6,16.1,17.9,100.0,89.7,86.2,
