Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,27,.611,.571,.500,.357,0.0,26.5,13.1,4.9,1.7,3.2,0.0,25.8,124,91,
Halli Poock,26,.943,.929,.643,.286,0.0,9.1,4.5,48.1,5.1,0.0,0.0,25.7,195,89,
Ava Learn,26,.572,.500,.250,.500,17.7,27.4,22.5,14.0,3.4,3.3,17.0,29.0,117,87,
Trinity White,24,.250,.250,.000,.000,0.0,14.4,7.1,0.0,0.0,0.0,20.0,8.7,39,99,
Haven Ford,23,.594,.550,.300,.200,0.0,25.6,12.6,32.3,5.8,0.0,21.6,25.6,111,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Thomas,21,.639,.600,.200,.200,0.0,5.7,2.8,5.5,2.1,0.0,0.0,11.1,134,96,
Briley Pena,17,.917,.917,.833,.000,0.0,6.8,3.4,0.0,2.6,0.0,0.0,14.8,166,94,
Braxcynn Baker,16,.849,.833,.667,.167,0.0,14.9,7.3,0.0,5.6,0.0,0.0,17.3,161,87,
Jada Cook,14,.633,.667,.000,.667,0.0,0.0,0.0,16.9,3.3,6.3,20.5,15.3,116,89,
Adalyn Koelling,7,.000,.000,.000,.000,0.0,34.4,17.0,14.3,0.0,0.0,33.3,18.6,25,96,
School Totals,200,.675,.645,.421,.276,11.4,82.4,46.4,53.7,15.6,6.4,9.5,100.0,128.9,88.9,
