Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,33,.541,.500,.250,.167,0.0,17.3,7.1,10.2,6.8,0.0,13.4,20.9,109,64,
Michelle Duchemin,29,.639,.650,.200,.200,10.4,14.9,12.2,0.0,7.8,0.0,15.5,20.7,119,63,
Hannah Wickstrom,26,.234,.214,.286,.143,3.9,0.0,2.3,11.8,4.4,0.0,0.0,26.8,73,75,
Zoe Tillery,25,.333,.333,.444,.000,0.0,5.6,2.3,6.0,6.7,0.0,10.0,18.3,77,69,
Esther Matarranz,20,.375,.375,.000,.000,25.6,29.2,27.1,16.4,2.9,0.0,11.1,21.3,103,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Marshall,27,.402,.333,.111,.222,0.0,5.3,2.2,16.7,4.2,0.0,0.0,16.9,113,74,
Maya Chocano,14,.750,.750,.750,.000,14.1,30.3,20.8,0.0,0.0,0.0,0.0,13.1,176,74,
Gemma Cutler,13,.750,.750,.000,.000,15.2,21.7,17.9,0.0,0.0,10.9,0.0,14.1,166,73,
Tiairra Hill-Brown,7,.339,.500,.000,1.000,27.5,19.6,24.2,0.0,0.0,0.0,25.8,24.7,69,79,
Kaylani Polk,6,.500,.500,1.000,.000,17.0,24.3,20.0,28.1,0.0,0.0,0.0,23.6,142,76,
School Totals,200,.451,.440,.267,.133,40.0,71.4,52.9,35.5,22.5,3.6,8.1,100.0,101.4,67.6,
