Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Phillip,30,.593,.571,.000,.429,9.8,16.9,12.9,7.4,1.8,3.1,10.7,13.7,124,90,
Kahia Warmsley,29,.350,.350,.400,.000,3.4,4.4,3.9,0.0,1.9,0.0,16.7,37.2,69,97,
Douthsine Prien,29,.352,.333,.111,.222,0.0,0.0,0.0,37.2,3.8,0.0,28.8,21.8,69,95,
Sharonica Hartsfield,22,.719,.667,.000,.333,0.0,17.7,7.7,9.4,7.4,0.0,0.0,7.1,164,79,
Lydia Freeman,16,.317,.333,.111,.111,18.2,23.5,20.5,0.0,0.0,0.0,9.6,28.5,74,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Johnson,18,.504,.417,.167,.333,16.3,14.1,15.4,0.0,8.9,0.0,12.7,19.3,111,77,
Nicole Sandifer,16,.417,.417,.500,.000,0.0,23.6,10.3,13.5,0.0,0.0,14.3,19.2,88,93,
Halima Salat,14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.1,0,103,
Arianna Mosley,11,.000,.000,.000,.000,26.5,11.4,19.9,0.0,4.8,0.0,0.0,19.9,23,87,
Claire Simmons,5,.000,.000,.000,.000,22.0,0.0,12.4,38.2,0.0,0.0,50.0,19.8,33,103,
Lillian Jackson,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.6,0.0,10.0,200,91,
Ja'Miyah Bryant,5,,,,,22.1,28.6,24.9,0.0,0.0,0.0,,0.0,214,91,
School Totals,200,.372,.352,.254,.127,37.5,58.1,46.5,39.1,14.9,4.7,15.7,100.0,75.7,85.1,
