Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Jenkins,35,7,15,.467,7,13,.538,0,2,.000,4,6,.667,6,5,11,1,0,1,1,2,18,14.8
Sidney Love,35,3,10,.300,3,8,.375,0,2,.000,4,8,.500,2,3,5,1,2,0,4,3,10,2.4
Idara Udo,21,1,4,.250,1,4,.250,0,0,,0,0,,3,4,7,1,0,1,1,4,2,1.7
Nina De Leon Negron,20,2,7,.286,2,5,.400,0,2,.000,0,1,.000,0,1,1,1,0,0,2,1,4,-1.9
Maya Linton,14,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,2,0,0,5,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyayongah Gony,17,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,3,1,2,1,0,-0.2
Siena Guttadauro,17,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,1,0,1,0,0,0,0,1,8,5.6
Alexis Parker,16,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,1,0,0.6
Damara Allen,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,2,2,2,1,0,1,3,5,4.5
Cheyenne Rowe,7,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,2,2,1,-4.7
Taylor Ross,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,19,56,.339,16,40,.400,3,16,.188,10,19,.526,14,20,34,7,8,3,14,24,51,
