Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Kuhns,36,.438,.333,.250,.500,0.0,6.6,3.4,0.0,0.0,0.0,29.1,31.9,64,113,
Allyson Ross,35,.352,.278,.333,.222,0.0,20.0,10.3,0.0,0.0,0.0,23.3,20.1,55,108,
Cici Hernandez,32,.545,.545,.182,.000,0.0,0.0,0.0,0.0,1.8,0.0,15.4,22.5,90,111,
Singo Lekeuneu,15,.606,.500,.000,.500,0.0,23.1,11.9,0.0,0.0,0.0,29.1,12.4,87,107,
Quinn Borroni,14,.000,.000,.000,2.000,9.1,17.1,13.2,0.0,0.0,0.0,0.0,7.5,26,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Strickland,14,.000,.000,.000,.000,0.0,16.6,8.6,0.0,0.0,0.0,33.3,11.7,0,110,
Erica Hall,13,.000,.000,1.000,.000,9.5,17.8,13.8,0.0,0.0,0.0,50.0,8.3,23,108,
Lauryn Stover,11,.000,.000,.667,.000,0.0,21.7,11.2,0.0,0.0,0.0,25.0,20.3,0,107,
Ava Waid,9,1.000,1.000,.000,.000,0.0,26.5,13.6,100.0,0.0,0.0,66.7,18.6,88,106,
Alena Fusetti,8,.500,.500,1.000,.000,0.0,44.8,23.1,0.0,0.0,0.0,0.0,20.9,99,99,
Sophia Kelly,7,.333,.333,.333,.000,0.0,0.0,0.0,0.0,0.0,15.8,0.0,24.1,67,104,
Grace Clary,7,.769,1.500,1.000,2.000,18.9,0.0,9.2,55.4,0.0,0.0,34.7,24.0,117,115,
School Totals,200,.408,.378,.327,.265,9.4,70.6,40.9,23.5,1.4,2.7,24.6,100.0,64.3,107.1,
