Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella Vinson,37,.538,.538,.538,.154,0.0,30.0,14.5,4.8,0.0,0.0,6.7,20.4,107,122,
Claira McGowan,35,.833,.833,.533,.000,0.0,3.9,1.9,6.4,0.0,0.0,21.1,27.2,125,131,
Ainhoa Cea,32,.571,.571,.000,.000,0.0,17.4,8.4,36.9,5.3,0.0,30.0,16.0,111,112,
Jalyn Holcomb,30,.250,.250,.667,.000,13.0,13.9,13.4,0.0,1.9,0.0,14.3,11.9,71,122,
Molly Heard,30,.410,.417,.583,.250,8.7,14.0,11.3,5.7,0.0,4.5,18.4,27.9,79,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,17,.375,.375,1.000,.000,7.5,8.0,7.7,8.7,0.0,0.0,0.0,11.7,107,130,
Elena Bertrand,11,.886,.833,.333,.667,11.4,0.0,5.9,0.0,0.0,0.0,34.0,26.2,118,132,
Addison Melton,8,.750,.750,1.000,.000,0.0,0.0,0.0,20.4,0.0,0.0,0.0,12.4,169,128,
School Totals,200,.574,.573,.532,.113,22.6,69.0,45.0,41.4,5.6,3.3,17.6,100.0,104.2,119.4,
