Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,36,.426,.395,.368,.105,0.0,15.3,8.9,20.0,0.0,2.9,0.0,32.5,107,85,
Mykel Parham,31,.000,.000,.000,.000,30.0,24.7,26.9,14.5,4.4,6.7,62.5,15.1,32,66,
Grace Hutson,29,.417,.417,.667,.000,0.0,7.6,4.5,9.2,0.0,3.6,0.0,12.2,105,91,
Zoli Khalil,21,.667,.667,.000,.000,0.0,5.1,3.0,39.9,0.0,0.0,57.1,19.2,64,94,
Lucia Sotelo Miguez,19,,,,,15.9,11.3,13.2,11.5,0.0,0.0,100.0,9.1,29,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniz Torgut,24,.500,.500,.286,.000,0.0,4.5,2.6,12.7,2.8,0.0,12.5,19.3,97,88,
Valentina Ojeda,20,.840,.800,.000,.400,0.0,5.4,3.2,39.9,0.0,0.0,0.0,17.1,183,93,
Jennifer Ezeh,19,.360,.333,.000,.333,16.2,28.6,23.5,15.3,0.0,5.5,30.4,30.3,63,74,
Alexis Black,13,.303,.250,.250,.500,12.4,8.8,10.3,22.0,0.0,0.0,17.0,27.7,71,91,
Cyriah Griffin,12,.000,.000,.000,.000,0.0,9.3,5.4,19.0,0.0,0.0,33.3,14.9,19,90,
School Totals,225,.434,.409,.255,.145,37.9,63.4,52.9,75.0,4.5,11.6,23.4,100.0,77.3,80.3,
