Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,36,3,8,.375,1,5,.200,2,3,.667,0,0,,3,3,6,3,1,0,4,2,8,4.9
Harsimran Kaur,30,5,13,.385,1,6,.167,4,7,.571,0,0,,4,3,7,1,0,0,2,2,14,8.5
Sophie Phillips,28,1,6,.167,0,0,,1,6,.167,0,0,,0,1,1,1,0,0,2,1,3,-2.2
Hawa Komara,27,6,11,.545,6,11,.545,0,0,,0,0,,3,0,3,0,0,0,3,3,12,4.6
Sophia Vital,27,1,7,.143,0,3,.000,1,4,.250,0,0,,0,5,5,5,5,0,2,4,3,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,28,5,10,.500,4,7,.571,1,3,.333,0,0,,1,2,3,2,2,3,2,0,11,10.8
Ayanna Franks,19,1,3,.333,1,3,.333,0,0,,0,0,,3,1,4,2,1,1,1,3,2,3.6
Katie Ledden,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Albina Syla,2,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,23,59,.390,14,36,.389,9,23,.391,1,1,1.000,14,15,29,14,9,4,16,17,56,
