Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Langbehn,19,7,11,.636,7,11,.636,0,0,,1,2,.500,2,4,6,1,2,0,0,2,15,14.2
Jade Hill,18,3,9,.333,1,5,.200,2,4,.500,1,2,.500,0,2,2,5,2,0,1,2,9,7.8
Amber Scalia,17,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,2,2,4,3,2,1,0,0,14,17.2
Faith Feuerbach,16,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,1,2,2,2,2,4,2.2
Sammy Opichka,14,1,5,.200,1,4,.250,0,1,.000,5,6,.833,3,2,5,1,1,2,1,0,7,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Werner,24,7,8,.875,7,7,1.000,0,1,.000,0,0,,4,4,8,1,3,0,2,1,14,16.5
Alyssa Sand,17,4,9,.444,4,9,.444,0,0,,6,6,1.000,1,6,7,1,2,2,3,3,14,11.7
Jordyn Lamker,15,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,4,1,1,1,1,4,7.1
Kammie Ludwig,15,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,2,0,0,0,0,6,5.3
Laura Hauge,14,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,0,0,0,0,1,0,-4.6
Phoebe Frentzel,13,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,3,2,1,2,1,4,5.3
Zoey Washington,11,3,4,.750,2,2,1.000,1,2,.500,1,3,.333,0,2,2,0,0,0,1,0,8,5.2
Gabby Johnson,6,0,0,,0,0,,0,0,,0,0,,0,3,3,1,1,1,1,1,0,1.9
School Totals,200,37,78,.474,30,53,.566,7,25,.280,18,23,.783,14,32,46,23,18,10,14,14,99,
