Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Epps,26,6,9,.667,3,4,.750,3,5,.600,0,0,,0,3,3,1,1,0,1,2,15,11.9
Tova Sabel,26,3,8,.375,1,4,.250,2,4,.500,4,4,1.000,1,2,3,1,2,0,1,1,12,10.2
Megan Norris,21,2,6,.333,1,2,.500,1,4,.250,1,2,.500,0,4,4,2,0,1,1,1,6,4.1
Sydney Burns,18,1,4,.250,0,1,.000,1,3,.333,0,0,,0,5,5,5,1,0,3,3,3,2.4
Mazatlan Harris,16,2,5,.400,2,3,.667,0,2,.000,0,0,,1,3,4,1,1,0,0,2,4,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,19,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,2,1,0,1,2,4,2.8
Ally Fitzgerald,16,2,6,.333,2,3,.667,0,3,.000,0,0,,1,3,4,2,0,1,1,0,4,3.3
Victoria Baker,16,3,8,.375,2,5,.400,1,3,.333,0,0,,1,5,6,1,2,0,3,3,7,3.3
Clara Glad,13,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,1,1,0,-2.8
Avery Sussex,12,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,1,0,0,0,1,8,6.9
Bria Shine,12,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,1,0,0,1,1,3,0.8
Sahana Kanagasabay,6,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,1,0,-0.4
School Totals,200,24,62,.387,13,29,.448,11,33,.333,7,10,.700,7,31,38,17,8,2,13,18,66,
