Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayde Gamble,28,2,9,.222,2,8,.250,0,1,.000,2,2,1.000,0,2,2,2,0,0,2,0,6,0.5
Jaila Lee,27,4,6,.667,2,2,1.000,2,4,.500,3,3,1.000,1,1,2,2,1,0,0,0,13,13.8
Nia Howard,21,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,5,2.9
Khalis Cain,19,1,2,.500,1,2,.500,0,0,,0,0,,3,3,6,1,2,0,0,1,2,6.3
Tasia Johnson,14,1,2,.500,0,0,,1,2,.500,2,2,1.000,0,0,0,1,2,0,3,1,5,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Smith,23,3,5,.600,1,1,1.000,2,4,.500,5,6,.833,1,5,6,1,0,0,3,2,13,9.4
Makiah Asidanya,22,2,4,.500,1,1,1.000,1,3,.333,5,6,.833,1,4,5,2,1,0,4,0,10,7.9
Yacine N'Diaye,19,1,5,.200,1,5,.200,0,0,,0,2,.000,3,6,9,0,0,2,0,3,2,2.2
Nasia Powell,11,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,4,4.1
Jailah Clark-Jones,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-0.7
Kelly Boyle,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kristina Rakotobe,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7
Joelle Davis,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Ayanna Jackson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,42,.452,12,25,.480,7,17,.412,17,21,.810,9,24,33,11,6,3,13,9,62,
